6142,66.6
6143,65.6
6144,67.6
6145,66.7
6146,67.6
6147,66.8
6148,67.2
6149,67.0
6150,66.9
6151,66.2
6152,64.9
6153,65.6
6154,66.1
6155,66.1
6156,63.4
6157,65.5
6158,64.8
6159,61.8
6160,63.5
6161,61.5
6162,63.5
6163,59.7
6164,62.7
6165,61.5
6166,62.1
6167,63.4
6168,60.6
6169,62.4
6170,62.0
6171,61.6
6172,61.5
6173,62.3
6174,64.9
6175,63.2
6176,64.1
6177,66.5
6178,67.2
6179,64.3
6180,68.6
6181,67.8
6182,69.5
6183,68.2
6184,69.9
6185,68.1
6186,67.3
6187,68.6
6188,68.6
6189,67.9
6190,66.9
6191,65.6
6192,66.8
6193,68.4
6194,69.0
6195,69.8
6196,69.6
6197,69.5
6198,68.7
6199,68.6
6200,70.0
6201,69.4
6202,70.3
6203,71.2
6204,70.8
6205,70.4
6206,71.7
6207,71.6
6208,71.1
6209,71.0
6210,71.5
6211,72.7
6212,73.0
6213,71.8
6214,69.7
6215,71.2
6216,71.3
6217,70.1
6218,71.0
6219,70.1
6220,70.5
6221,70.3
6222,70.5
6223,70.1
6224,69.3
6225,68.3
6226,68.5
6227,69.3
6228,68.9
6229,67.7
6230,67.7
6231,68.6
6232,67.7
6233,67.6
6234,67.5
6235,67.9
6236,67.1
6237,66.5
6238,64.9
6239,64.7
6240,64.9
6241,66.8
6242,67.7
6243,67.5
6244,66.9
6245,67.3
6246,68.4
6247,67.6
6248,67.3
6249,67.2
6250,68.0
6251,67.6
6252,67.0
6253,68.0
6254,68.3
6255,68.8
6256,66.4
6257,67.0
6258,69.2
6259,70.3
6260,69.2
6261,68.3
6262,68.4
6263,68.8
6264,68.3
6265,68.9
6266,69.5
6267,66.8
6268,67.3
6269,67.5
6270,67.4
6271,69.1
6272,68.9
6273,69.7
6274,68.8
6275,68.8
6276,67.4
6277,67.9
6278,68.9
6279,67.0
6280,67.5
6281,68.2
6282,68.3
6283,68.5
6284,68.6
6285,68.6
6286,68.7
6287,68.0
6288,68.6
6289,69.0
6290,70.2
6291,69.9
6292,69.7
6293,68.3
6294,69.2
6295,68.5
6296,68.9
6297,70.6
6298,68.5
6299,67.2
6300,67.8
6301,69.1
6302,67.4
6303,68.3
6304,67.5
6305,68.0
6306,68.3
6307,67.6
6308,68.3
6309,67.5
6310,67.4
6311,67.8
6312,67.4
6313,66.9
6314,68.8
6315,68.1
6316,68.2
6317,65.2
6318,65.0
6319,66.2
6320,68.2
6321,69.3
6322,66.1
6323,67.2
6324,65.6
6325,66.3
6326,67.7
6327,67.5
6328,66.3
6329,66.4
6330,53.5
6331,52.4
6332,54.7
6333,62.3
6334,66.0
6335,68.0
6336,67.0
6337,67.7
6338,68.5
6339,67.5
6340,68.4
6341,67.3
6342,67.7
6343,68.2
6344,68.3
6345,67.9
6346,68.0
6347,68.3
6348,67.5
6349,68.9
6350,70.9
6351,68.9
6352,68.9
6353,68.7
6354,69.2
6355,69.0
6356,69.8
6357,69.0
6358,70.1
6359,68.9
6360,69.8
6361,69.1
6362,68.6
6363,68.7
6364,69.0
6365,70.2
6366,69.0
6367,68.1
6368,68.3
6369,68.9
6370,69.1
6371,69.2
6372,69.2
6373,68.9
6374,70.0
6375,70.5
6376,69.3
6377,71.1
6378,71.0
6379,69.1
6380,70.9
6381,69.5
6382,69.8
6383,69.7
6384,67.5
6385,68.5
6386,70.2
6387,69.7
6388,70.2
6389,69.1
6390,69.7
6391,69.1
6392,68.1
6393,69.6
6394,70.0
6395,69.9
6396,70.6
6397,68.6
6398,68.8
6399,67.8
6400,69.6
6401,71.4
6402,71.5
6403,72.4
6404,72.3
6405,71.0
6406,71.7
6407,71.7
6408,69.9
6409,70.0
6410,71.1
6411,70.1
6412,69.6
6413,69.4
6414,68.2
6415,68.4
6416,67.8
6417,69.0
6418,67.5
6419,67.9
6420,66.9
6421,68.4
6422,67.4
6423,65.8
6424,66.9
6425,67.7
6426,62.6
6427,65.7
6428,66.1
6429,64.8
6430,67.0
6431,66.7
6432,65.0
6433,66.1
6434,67.2
6435,64.9
6436,62.6
6437,64.7
6438,63.2
6439,64.4
6440,63.2
6441,62.1
6442,66.2
6443,61.8
6444,64.7
6445,65.7
6446,64.5
6447,63.2
6448,65.5
6449,64.4
6450,65.6
6451,66.8
6452,67.1
6453,68.5
6454,67.7
6455,67.5
6456,67.5
6457,69.9
6458,69.2
6459,67.9
6460,69.1
6461,69.1
6462,69.2
6463,69.5
6464,69.0
6465,71.4
6466,69.2
6467,70.2
6468,69.4
6469,68.7
6470,67.5
6471,66.9
6472,66.7
6473,67.8
6474,68.0
6475,69.4
6476,69.6
6477,70.5
6478,71.1
6479,71.2
6480,72.3
6481,71.6
6482,70.3
6483,71.1
6484,70.0
6485,71.7
6486,71.3
6487,70.0
6488,69.2
6489,69.4
6490,68.8
6491,69.1
6492,68.4
6493,68.8
6494,69.4
6495,71.9
6496,69.9
6497,70.7
6498,68.9
6499,68.5
6500,69.5
6501,70.5
6502,70.2
6503,68.3
6504,67.3
6505,68.2
6506,68.8
6507,67.6
6508,68.2
6509,67.1
6510,65.8
6511,65.7
6512,67.2
6513,67.2
6514,66.7
6515,65.4
6516,65.8
6517,65.9
6518,66.8
6519,66.1
6520,66.9
6521,67.4
6522,67.8
6523,67.2
6524,66.5
6525,66.2
6526,66.4
6527,66.7
6528,66.6
6529,68.0
6530,66.5
6531,66.6
6532,65.7
6533,67.0
6534,65.3
6535,66.4
6536,66.6
6537,66.9
6538,67.4
6539,66.6
6540,67.5
6541,68.3
6542,68.0
6543,68.6
6544,67.2
6545,68.2
6546,67.7
6547,67.0
6548,67.0
6549,66.6
6550,67.2
6551,67.2
6552,67.4
6553,67.7
6554,67.0
6555,65.9
6556,66.7
6557,67.6
6558,68.6
6559,67.3
6560,67.5
6561,67.0
6562,68.0
6563,66.6
6564,66.6
6565,67.0
6566,68.2
6567,67.6
6568,69.1
6569,67.2
6570,65.9
6571,66.7
6572,66.5
6573,66.1
6574,66.0
6575,65.3
6576,66.7
6577,66.6
6578,65.3
6579,65.5
6580,65.9
6581,65.2
6582,65.2
6583,65.8
6584,66.4
6585,66.3
6586,66.2
6587,65.7
6588,65.7
6589,65.6
6590,65.4
6591,65.0
6592,65.0
6593,63.7
6594,64.2
6595,65.9
6596,66.0
6597,65.7
6598,64.4
6599,64.0
6600,63.4
6601,61.4
6602,62.5
6603,62.5
6604,63.6
6605,62.4
6606,62.3
6607,63.0
6608,63.9
6609,65.0
6610,63.4
6611,61.7
6612,62.4
6613,62.9
6614,63.7
6615,63.5
6616,63.9
6617,65.4
6618,64.8
6619,64.2
6620,65.4
6621,64.8
6622,64.8
6623,64.6
6624,64.3
6625,65.3
6626,67.4
6627,67.8
6628,67.7
6629,67.4
6630,69.4
6631,69.9
6632,68.4
6633,68.7
6634,68.8
6635,68.4
6636,67.8
6637,67.4
6638,67.8
6639,68.9
6640,68.2
6641,68.4
6642,68.7
6643,69.0
6644,69.4
6645,68.5
6646,68.3
6647,68.8
6648,69.6
6649,67.0
6650,66.6
6651,65.6
6652,66.5
6653,66.6
6654,67.7
6655,67.2
6656,69.5
6657,68.9
6658,67.5
6659,68.5
6660,68.9
6661,69.4
6662,68.7
6663,67.9
6664,69.7
6665,70.2
6666,69.7
6667,70.1
6668,69.4
6669,68.0
6670,68.1
6671,67.4
6672,67.1
6673,68.0
6674,67.3
6675,68.1
6676,67.7
6677,69.1
6678,67.3
6679,68.4
6680,68.6
6681,68.5
6682,69.1
6683,66.5
6684,67.0
6685,67.1
6686,66.5
6687,66.7
6688,65.9
6689,66.6
6690,66.3
6691,65.2
6692,66.2
6693,65.1
6694,68.1
6695,67.0
6696,66.1
6697,67.7
6698,69.3
6699,69.2
6700,66.9
6701,67.7
6702,67.6
6703,68.4
6704,65.8
6705,63.7
6706,63.9
6707,58.7
6708,59.8
6709,59.2
6710,54.9
6711,56.1
6712,57.6
6713,56.0
6714,59.9
6715,58.9
6716,59.6
6717,60.5
6718,61.9
6719,62.8
6720,62.9
6721,62.8
6722,61.9
6723,62.8
6724,63.6
6725,62.5
6726,63.0
6727,63.9
6728,63.7
6729,64.3
6730,64.3
6731,65.8
6732,67.3
6733,67.2
6734,66.9
6735,66.2
6736,67.3
6737,68.1
6738,69.1
6739,69.8
6740,66.8
6741,67.9
6742,69.1
6743,68.8
6744,70.2
6745,68.6
6746,68.1
6747,67.6
6748,68.7
6749,68.1
6750,67.7
6751,68.1
6752,68.8
6753,68.2
6754,68.4
6755,69.0
6756,69.4
6757,69.8
6758,69.7
6759,69.0
6760,69.3
6761,69.3
6762,68.6
6763,66.7
6764,66.0
6765,66.9
6766,66.2
6767,67.3
6768,68.2
6769,67.3
6770,66.9
6771,66.9
6772,67.6
6773,67.7
6774,66.8
6775,66.3
6776,66.8
6777,66.2
6778,67.1
6779,67.5
6780,65.8
6781,64.9
6782,64.9
6783,64.6
6784,64.9
6785,64.2
6786,63.9
6787,65.2
6788,65.3
6789,65.7
6790,65.4
6791,65.3
6792,64.4
6793,64.0
6794,63.1
6795,62.7
6796,64.0
6797,63.7
6798,64.1
6799,63.8
6800,63.8
6801,64.4
6802,64.2
6803,64.9
6804,63.3
6805,62.5
6806,64.0
6807,63.5
6808,63.1
6809,63.3
6810,62.3
6811,63.5
6812,64.0
6813,64.3
6814,64.4
6815,62.3
6816,61.7
6817,62.9
6818,62.4
6819,62.3
6820,63.5
6821,64.4
6822,64.1
6823,62.4
6824,63.1
6825,63.9
6826,64.5
6827,64.7
6828,64.3
6829,63.7
6830,64.1
6831,64.0
6832,62.6
6833,61.4
6834,62.4
6835,63.9
6836,64.9
6837,65.5
6838,66.1
6839,65.6
6840,65.6
6841,63.5
6842,63.0
6843,61.8
6844,61.4
6845,61.1
6846,60.8
6847,61.7
6848,60.6
6849,62.2
6850,61.4
6851,61.9
6852,62.3
6853,61.6
6854,61.8
6855,62.2
6856,62.2
6857,63.6
6858,63.3
6859,64.3
6860,63.7
6861,63.5
6862,62.2
6863,62.6
6864,63.0
6865,63.7
6866,63.0
6867,61.7
6868,61.8
6869,63.3
6870,62.5
6871,61.0
6872,60.0
6873,61.0
6874,62.5
6875,61.8
6876,62.6
6877,63.8
6878,62.6
6879,61.4
6880,61.2
6881,61.9
6882,65.6
6883,67.5
6884,68.0
6885,66.8
6886,65.2
6887,61.7
6888,62.9
6889,60.8
6890,62.8
6891,60.4
6892,60.3
6893,61.7
6894,62.3
6895,63.8
6896,64.9
6897,65.0
6898,64.8
6899,66.8
6900,64.8
6901,63.8
6902,65.4
6903,64.9
6904,66.1
6905,65.0
6906,64.0
6907,64.4
6908,65.9
6909,68.4
6910,69.6
6911,71.7
6912,71.0
6913,70.6
6914,70.2
6915,70.4
6916,70.3
6917,69.6
6918,69.9
6919,70.9
6920,71.2
6921,72.8
6922,72.5
6923,70.7
6924,70.5
6925,71.7
6926,71.4
6927,71.5
6928,71.0
6929,69.8
6930,70.4
6931,71.2
6932,71.5
6933,72.5
6934,71.2
6935,71.1
6936,69.9
6937,68.2
6938,69.7
6939,69.4
6940,70.0
6941,71.4
6942,71.5
6943,71.0
6944,70.1
6945,70.2
6946,71.3
6947,70.3
6948,70.5
6949,70.0
6950,70.4
6951,71.1
6952,70.8
6953,71.4
6954,71.4
6955,71.3
6956,70.8
6957,69.9
6958,71.3
6959,72.1
6960,72.5
6961,72.3
6962,70.8
6963,71.3
6964,72.0
6965,71.9
6966,72.0
6967,70.9
6968,71.8
6969,72.2
6970,72.6
6971,71.2
6972,72.3
6973,72.1
6974,71.5
6975,71.4
6976,71.6
6977,71.6
6978,72.1
6979,71.6
6980,72.6
6981,72.8
6982,73.2
6983,73.1
6984,72.6
6985,72.1
6986,72.2
6987,72.4
6988,73.0
6989,73.3
6990,73.6
6991,72.5
6992,72.9
6993,72.8
6994,71.3
6995,72.9
6996,72.6
6997,72.2
6998,73.7
6999,71.3
7000,72.1
7001,72.6
7002,71.4
7003,73.4
7004,71.7
7005,73.4
7006,73.1
7007,71.3
7008,73.0
7009,73.7
7010,73.6
7011,72.9
7012,73.0
7013,72.9
7014,72.6
7015,72.1
7016,73.0
7017,73.7
7018,73.3
7019,73.6
7020,73.6
7021,72.0
7022,71.9
7023,72.5
7024,71.1
7025,72.4
7026,72.0
7027,72.9
7028,71.7
7029,73.4
7030,72.6
7031,73.6
7032,73.0
7033,74.4
7034,74.2
7035,73.7
7036,74.3
7037,74.2
7038,73.2
7039,72.3
7040,72.7
7041,73.0
7042,73.2
7043,72.8
7044,73.2
7045,73.1
7046,73.0
7047,73.1
7048,73.1
7049,71.7
7050,72.4
7051,72.6
7052,72.4
7053,72.3
7054,72.2
7055,71.3
7056,70.5
7057,70.8
7058,71.3
7059,72.8
7060,72.2
7061,70.2
7062,70.1
7063,70.7
7064,71.8
7065,70.4
7066,70.3
7067,71.0
7068,71.6
7069,71.2
7070,71.3
7071,69.8
7072,70.5
7073,70.7
7074,71.6
7075,68.5
7076,65.2
7077,61.2
7078,65.4
7079,67.8
7080,69.4
7081,70.4
7082,69.1
7083,68.7
7084,68.6
7085,69.6
7086,69.7
7087,69.7
7088,69.8
7089,68.1
7090,66.8
7091,67.1
7092,68.2
7093,67.9
7094,66.8
7095,67.8
7096,68.7
7097,68.9
7098,69.3
7099,69.5
7100,69.4
7101,68.2
7102,69.1
7103,69.2
7104,69.7
7105,69.1
7106,69.4
7107,70.1
7108,69.8
7109,68.9
7110,69.6
7111,68.8
7112,70.1
7113,69.8
7114,68.1
7115,68.8
7116,67.6
7117,68.7
7118,69.4
7119,68.9
7120,68.4
7121,68.7
7122,69.4
7123,68.9
7124,68.6
7125,68.0
7126,69.0
7127,68.4
7128,69.7
7129,68.9
7130,67.7
7131,69.2
7132,70.2
7133,69.6
7134,69.9
7135,69.7
7136,70.5
7137,70.7
7138,70.4
7139,69.4
7140,68.1
7141,69.0
7142,69.6
7143,70.0
7144,70.1
7145,70.1
7146,70.4
7147,70.0
7148,69.8
7149,70.8
7150,70.8
7151,70.2
7152,69.0
7153,68.7
7154,68.8
7155,68.2
7156,68.9
7157,69.1
7158,68.0
7159,67.0
7160,67.9
7161,68.0
7162,67.9
7163,69.0
7164,68.7
7165,69.3
7166,70.2
7167,69.9
7168,69.8
7169,70.5
7170,69.4
7171,70.2
7172,70.0
7173,70.5
7174,70.9
7175,71.6
7176,70.8
7177,71.1
7178,71.9
7179,72.5
7180,72.5
7181,72.2
7182,72.5
7183,71.9
7184,72.1
7185,71.3
7186,71.5
7187,72.1
7188,71.5
7189,72.3
7190,72.2
7191,71.2
7192,71.2
7193,70.9
7194,70.9
7195,70.3
7196,70.7
7197,70.6
7198,71.5
7199,72.4
7200,72.7
7201,72.8
7202,72.6
7203,71.9
7204,66.9
7205,68.8
7206,70.2
7207,71.1
7208,72.1
7209,71.4
7210,72.3
7211,72.2
7212,72.2
7213,72.4
7214,72.1
7215,72.5
7216,71.8
7217,72.2
7218,71.4
7219,71.1
7220,71.0
7221,71.2
7222,71.5
7223,72.0
7224,71.7
7225,72.1
7226,71.9
7227,72.0
7228,71.8
7229,72.2
7230,72.1
7231,72.3
7232,72.5
7233,72.8
7234,72.9
7235,72.8
7236,72.6
7237,71.9
7238,71.6
7239,72.2
7240,72.1
7241,71.8
7242,71.8
7243,71.3
7244,71.1
7245,71.6
7246,71.2
7247,70.9
7248,71.4
7249,71.9
7250,71.9
7251,72.1
7252,72.7
7253,72.6
7254,72.4
7255,71.2
7256,71.9
7257,71.1
7258,69.8
7259,70.6
7260,69.7
7261,69.7
7262,70.9
7263,71.0
7264,72.2
7265,70.9
7266,70.6
7267,71.4
7268,71.0
7269,71.1
7270,71.4
7271,71.1
7272,72.0
7273,71.5
7274,72.4
7275,71.8
7276,72.4
7277,72.7
7278,72.6
7279,72.2
7280,72.7
7281,72.5
7282,72.2
7283,71.8
7284,72.2
7285,72.6
7286,72.7
7287,73.2
7288,73.3
7289,72.6
7290,73.5
7291,72.8
7292,72.4
7293,72.6
7294,73.0
7295,73.3
7296,72.2
7297,73.0
7298,73.6
7299,73.1
7300,72.6
7301,73.5
7302,73.7
7303,73.4
7304,73.6
7305,72.8
7306,72.9
7307,73.0
7308,72.7
7309,72.4
7310,72.7
7311,72.6
7312,72.3
7313,72.4
7314,72.3
7315,73.0
7316,72.7
7317,72.3
7318,72.1
7319,72.4
7320,72.6
7321,72.4
7322,72.3
7323,72.9
7324,72.9
7325,72.8
7326,72.8
7327,72.4
7328,73.1
7329,73.2
7330,72.9
7331,72.5
7332,72.9
7333,72.4
7334,72.1
7335,72.1
7336,71.8
7337,71.8
7338,71.6
7339,72.0
7340,71.9
7341,71.8
7342,71.2
7343,71.2
7344,71.1
7345,69.6
7346,71.5
7347,70.7
7348,69.7
7349,71.4
7350,71.0
7351,72.3
7352,70.0
7353,69.9
7354,71.1
7355,71.2
7356,71.3
7357,71.2
7358,72.3
7359,70.8
7360,69.9
7361,70.1
7362,73.0
7363,72.1
7364,71.4
7365,70.8
7366,68.8
7367,71.2
7368,65.7
7369,68.6
7370,71.3
7371,70.2
7372,69.8
7373,69.9
7374,72.6
7375,69.7
7376,70.4
7377,69.0
7378,69.8
7379,69.2
7380,68.4
7381,69.5
7382,67.7
7383,68.5
7384,69.9
7385,68.7
7386,69.2
7387,68.8
7388,69.3
7389,68.5
7390,68.6
7391,69.3
7392,69.1
7393,70.0
7394,70.3
7395,70.0
7396,71.7
7397,71.3
7398,70.4
7399,70.0
7400,68.5
7401,67.7
7402,70.6
7403,70.9
7404,71.4
7405,71.3
7406,71.0
7407,71.1
7408,70.4
7409,68.9
7410,69.0
7411,69.4
7412,68.9
7413,67.8
7414,69.8
7415,69.3
7416,55.4
7417,42.3
7418,29.1
7419,19.3
7420,15.6
7421,13.4
7422,19.5
7423,16.2
7424,13.8
7425,12.9
7426,17.4
7427,21.1
7428,25.3
7429,34.8
7430,36.5
7431,28.7
7432,31.1
7433,27.9
7434,39.8
7435,51.6
7436,57.0
7437,61.7
7438,64.2
7439,65.2
7440,66.5
7441,67.5
7442,66.3
7443,68.9
7444,68.5
7445,70.1
7446,69.2
7447,69.3
7448,70.6
7449,69.9
7450,69.9
7451,69.2
7452,67.9
7453,68.1
7454,69.1
7455,70.0
7456,70.0
7457,70.8
7458,70.1
7459,68.3
7460,69.6
7461,69.5
7462,69.4
7463,69.8
7464,69.8
7465,68.7
7466,70.6
7467,70.1
7468,69.6
7469,69.6
7470,68.2
7471,68.5
7472,69.1
7473,68.6
7474,69.3
7475,69.6
7476,70.1
7477,69.2
7478,70.1
7479,70.7
7480,70.0
7481,69.6
7482,69.6
7483,70.2
7484,69.0
7485,69.2
7486,68.6
7487,69.8
7488,70.2
7489,70.5
7490,70.7
7491,69.6
7492,70.6
7493,69.9
7494,70.7
7495,69.7
7496,69.2
7497,69.1
7498,69.3
7499,68.5
7500,68.0
7501,67.7
7502,69.0
7503,68.5
7504,68.1
7505,67.7
7506,66.8
7507,66.0
7508,65.6
7509,65.8
7510,63.1
7511,66.1
7512,65.2
7513,64.8
7514,64.6
7515,65.8
7516,65.9
7517,65.6
7518,62.4
7519,63.4
7520,58.1
7521,61.1
7522,64.8
7523,57.6
7524,64.1
7525,62.2
7526,60.9
7527,61.5
7528,62.0
7529,62.1
7530,59.6
7531,63.3
7532,62.4
7533,58.4
7534,60.1
7535,64.9
7536,63.1
7537,63.0
7538,62.8
7539,61.9
7540,62.1
7541,60.2
7542,61.6
7543,60.6
7544,60.4
7545,61.7
7546,61.4
7547,59.5
7548,60.9
7549,63.1
7550,64.0
7551,69.7
7552,69.5
7553,67.6
7554,66.9
7555,65.5
7556,65.2
7557,65.5
7558,66.1
7559,64.2
7560,65.4
7561,65.7
7562,64.1
7563,64.9
7564,65.0
7565,64.5
7566,64.7
7567,65.4
7568,65.7
7569,64.8
7570,64.5
7571,65.3
7572,65.6
7573,66.4
7574,66.1
7575,65.6
7576,65.6
7577,66.4
7578,66.0
7579,65.9
7580,66.2
7581,67.3
7582,67.0
7583,67.3
7584,66.7
7585,67.1
7586,66.9
7587,66.5
7588,65.5
7589,64.8
7590,66.0
7591,64.5
7592,65.5
7593,65.7
7594,65.8
7595,64.6
7596,64.4
7597,65.2
7598,63.8
7599,62.9
7600,64.4
7601,64.2
7602,65.2
7603,64.3
7604,63.4
7605,62.6
7606,64.5
7607,63.9
7608,63.0
7609,63.7
7610,63.2
7611,62.9
7612,62.3
7613,63.0
7614,62.6
7615,63.3
7616,61.9
7617,62.7
7618,62.6
7619,63.1
7620,62.4
7621,62.7
7622,63.2
7623,63.4
7624,62.3
7625,63.3
7626,63.1
7627,62.6
7628,62.8
7629,62.9
7630,63.5
7631,63.0
7632,62.3
7633,63.1
7634,64.2
7635,63.9
7636,63.9
7637,64.2
7638,63.9
7639,64.1
7640,64.9
7641,65.2
7642,63.9
7643,64.7
7644,63.5
7645,63.3
7646,63.8
7647,62.9
7648,61.6
7649,63.2
7650,62.0
7651,63.1
7652,63.6
7653,62.9
7654,64.1
7655,63.7
7656,64.2
7657,63.3
7658,64.3
7659,64.8
7660,63.7
7661,63.5
7662,63.4
7663,63.8
7664,64.3
7665,63.9
7666,65.1
7667,63.2
7668,64.0
7669,63.6
7670,65.0
7671,65.3
7672,64.0
7673,65.9
7674,66.1
7675,66.0
7676,65.1
7677,64.9
7678,66.0
7679,66.5
7680,65.3
7681,63.9
7682,66.0
7683,64.2
7684,66.0
7685,65.0
7686,64.4
7687,67.3
7688,66.6
7689,65.7
7690,66.9
7691,67.8
7692,68.3
7693,68.0
7694,66.3
7695,65.8
7696,67.0
7697,67.6
7698,67.6
7699,67.6
7700,66.4
7701,67.0
7702,67.2
7703,66.2
7704,66.4
7705,66.7
7706,67.0
7707,67.0
7708,66.2
7709,65.9
7710,65.5
7711,66.3
7712,67.2
7713,66.5
7714,67.6
7715,68.9
7716,68.4
7717,69.1
7718,68.8
7719,67.8
7720,67.6
7721,66.7
7722,67.9
7723,67.9
7724,66.6
7725,67.9
7726,68.2
7727,67.6
7728,68.3
7729,68.5
7730,68.3
7731,68.2
7732,68.2
7733,67.6
7734,68.2
7735,67.8
7736,68.9
7737,68.3
7738,67.5
7739,67.5
7740,66.3
7741,67.3
7742,66.4
7743,66.6
7744,67.8
7745,67.2
7746,67.3
7747,69.1
7748,69.7
7749,69.9
7750,68.7
7751,68.6
7752,69.1
7753,68.9
7754,67.5
7755,66.1
7756,69.0
7757,67.8
7758,66.1
7759,66.8
7760,67.2
7761,66.4
7762,68.3
7763,68.1
7764,67.9
7765,67.7
7766,67.2
7767,67.5
7768,67.6
7769,66.8
7770,66.3
7771,65.6
7772,66.7
7773,65.6
7774,64.6
7775,67.3
7776,66.1
7777,67.0
7778,65.5
7779,66.8
7780,65.0
7781,63.2
7782,63.8
7783,61.5
7784,63.5
7785,62.4
7786,63.2
7787,63.9
7788,61.5
7789,66.7
7790,60.5
7791,63.3
7792,63.9
7793,61.9
7794,61.6
7795,63.6
7796,66.7
7797,64.4
7798,64.1
7799,64.4
7800,64.4
7801,63.9
7802,61.0
7803,66.5
7804,61.7
7805,59.1
7806,61.4
7807,63.3
7808,63.9
7809,61.5
7810,65.4
7811,63.0
7812,60.7
7813,62.4
7814,63.1
7815,63.8
7816,62.4
7817,61.4
7818,62.1
7819,63.7
7820,64.6
7821,67.7
7822,64.1
7823,66.1
7824,67.1
7825,67.8
7826,69.7
7827,70.1
7828,69.6
7829,68.7
7830,69.3
7831,69.3
7832,70.3
7833,69.9
7834,69.7
7835,69.0
7836,69.1
7837,68.0
7838,69.3
7839,69.7
7840,69.3
7841,69.0
7842,71.4
7843,69.9
7844,70.6
7845,71.6
7846,70.6
7847,70.7
7848,71.5
7849,71.4
7850,71.9
7851,72.3
7852,72.0
7853,71.2
7854,71.0
7855,70.5
7856,70.9
7857,70.5
7858,69.6
7859,70.8
7860,70.6
7861,69.6
7862,69.5
7863,68.9
7864,70.2
7865,68.8
7866,69.5
7867,69.3
7868,70.7
7869,69.4
7870,70.4
7871,69.6
7872,70.3
7873,69.6
7874,71.4
7875,70.9
7876,69.1
7877,69.9
7878,69.9
7879,69.6
7880,68.7
7881,67.7
7882,68.0
7883,66.5
7884,67.3
7885,67.3
7886,67.5
7887,66.9
7888,67.5
7889,67.4
7890,65.9
7891,67.3
7892,68.7
7893,68.2
7894,68.6
7895,67.4
7896,66.8
7897,68.3
7898,67.3
7899,68.2
7900,68.0
7901,68.9
7902,69.2
7903,66.7
7904,66.8
7905,67.2
7906,67.6
7907,65.5
7908,67.1
7909,66.5
7910,68.9
7911,68.4
7912,66.7
7913,67.5
7914,68.4
7915,69.3
7916,67.1
7917,67.3
7918,68.2
7919,67.6
7920,67.7
7921,68.0
7922,69.2
7923,67.1
7924,66.9
7925,66.8
7926,68.5
7927,66.9
7928,70.7
7929,69.6
7930,68.7
7931,69.7
7932,69.2
7933,68.4
7934,69.6
7935,69.1
7936,68.6
7937,69.1
7938,69.1
7939,68.1
7940,69.2
7941,67.9
7942,69.4
7943,69.9
7944,69.9
7945,69.9
7946,70.3
7947,69.8
7948,69.5
7949,69.3
7950,68.9
7951,70.8
7952,69.9
7953,69.4
7954,70.9
7955,70.1
7956,70.8
7957,69.8
7958,70.2
7959,69.8
7960,70.4
7961,71.1
7962,71.2
7963,70.5
7964,70.7
7965,69.5
7966,70.2
7967,71.5
7968,70.9
7969,70.2
7970,70.4
7971,70.9
7972,68.6
7973,69.7
7974,69.8
7975,68.3
7976,69.1
7977,70.0
7978,70.9
7979,71.3
7980,69.6
7981,69.4
7982,69.4
7983,69.2
7984,68.3
7985,68.3
7986,67.9
7987,68.5
7988,69.5
7989,69.7
7990,70.7
7991,69.8
7992,70.1
7993,70.5
7994,70.4
7995,71.6
7996,71.4
7997,71.0
7998,71.5
7999,69.9
8000,70.2
8001,69.8
8002,69.3
8003,68.9
8004,68.1
8005,68.7
8006,67.9
8007,67.8
8008,68.0
8009,68.0
8010,67.9
8011,69.0
8012,68.3
8013,69.3
8014,67.9
8015,68.5
8016,68.1
8017,67.4
8018,68.8
8019,68.9
8020,68.8
8021,69.9
8022,69.9
8023,69.7
8024,72.0
8025,70.6
8026,70.8
8027,70.7
8028,70.8
8029,71.2
8030,72.0
8031,69.6
8032,69.4
8033,69.5
8034,69.5
8035,67.8
8036,69.9
8037,70.4
8038,69.7
8039,72.1
8040,71.5
8041,68.6
8042,68.1
8043,67.3
8044,68.0
8045,69.0
8046,68.9
8047,68.9
8048,69.7
8049,69.6
8050,70.3
8051,70.4
8052,72.1
8053,72.9
8054,72.0
8055,70.6
8056,69.0
8057,69.0
8058,69.0
8059,68.3
8060,66.8
8061,67.8
8062,67.6
8063,68.1
8064,67.6
8065,67.7
8066,67.4
8067,69.5
8068,67.4
8069,66.6
8070,69.2
8071,66.5
8072,64.9
8073,68.0
8074,64.9
8075,67.1
8076,64.2
8077,64.7
8078,65.9
8079,63.5
8080,62.6
8081,65.8
8082,64.9
8083,63.1
8084,65.0
8085,63.0
8086,63.1
8087,63.9
8088,62.7
8089,65.7
8090,64.8
8091,64.4
8092,63.6
8093,65.9
8094,66.7
8095,64.8
8096,62.4
8097,64.1
8098,66.2
8099,66.2
8100,64.7
8101,67.2
8102,67.0
8103,68.8
8104,67.0
8105,68.9
8106,66.6
8107,68.5
8108,70.0
8109,70.9
8110,71.5
8111,72.5
8112,70.9
8113,70.5
8114,69.1
8115,69.6
8116,69.7
8117,69.8
8118,69.9
8119,69.1
8120,69.6
8121,71.0
8122,71.3
8123,71.4
8124,71.8
8125,70.8
8126,71.5
8127,71.0
8128,70.5
8129,70.4
8130,71.9
8131,72.2
8132,71.3
8133,71.6
8134,70.7
8135,70.3
8136,72.0
8137,70.4
8138,69.3
8139,69.2
8140,69.0
8141,70.2
